,Amplitude
4139,471.0
4140,472.0
4141,472.0
4142,473.0
4143,473.0
4144,474.0
4145,475.0
4146,476.0
4147,476.0
4148,477.0
4149,478.0
4150,478.0
4151,478.0
4152,479.0
4153,480.0
4154,480.0
4155,480.0
4156,481.0
4157,482.0
4158,483.0
4159,483.0
4160,484.0
4161,484.0
4162,484.0
4163,486.0
4164,486.0
4165,486.0
4166,487.0
4167,487.0
4168,487.0
4169,488.0
4170,489.0
4171,489.0
4172,490.0
4173,490.0
4174,491.0
4175,491.0
4176,492.0
4177,492.0
4178,492.0
4179,493.0
4180,493.0
4181,494.0
4182,494.0
4183,495.0
4184,495.0
4185,495.0
4186,496.0
4187,496.0
4188,497.0
4189,497.0
4190,497.0
4191,498.0
4192,498.0
4193,498.0
4194,499.0
4195,499.0
4196,499.0
4197,500.0
4198,500.0
4199,501.0
4200,501.0
4201,501.0
4202,501.0
4203,502.0
4204,502.0
4205,502.0
4206,503.0
4207,503.0
4208,503.0
4209,503.0
4210,504.0
4211,504.0
4212,504.0
4213,504.0
4214,505.0
4215,505.0
4216,505.0
4217,505.0
4218,505.0
4219,506.0
4220,506.0
4221,506.0
4222,506.0
4223,507.0
4224,506.0
4225,507.0
4226,507.0
4227,507.0
4228,507.0
4229,508.0
4230,507.0
4231,508.0
4232,508.0
4233,508.0
4234,508.0
4235,508.0
4236,508.0
4237,508.0
4238,509.0
4239,509.0
4240,509.0
4241,509.0
4242,509.0
4243,509.0
4244,509.0
4245,509.0
4246,509.0
4247,509.0
4248,509.0
4249,509.0
4250,509.0
4251,509.0
4252,509.0
4253,509.0
4254,509.0
4255,509.0
4256,509.0
4257,509.0
4258,508.0
4259,508.0
4260,508.0
4261,508.0
4262,508.0
4263,508.0
4264,508.0
4265,508.0
4266,508.0
4267,508.0
4268,508.0
4269,508.0
4270,508.0
4271,507.0
4272,507.0
4273,507.0
4274,507.0
4275,507.0
4276,507.0
4277,507.0
4278,506.0
4279,506.0
4280,506.0
4281,506.0
4282,505.0
4283,505.0
4284,505.0
4285,505.0
4286,504.0
4287,504.0
4288,504.0
4289,504.0
4290,504.0
4291,503.0
4292,503.0
4293,502.0
4294,502.0
4295,502.0
4296,502.0
4297,501.0
4298,501.0
4299,500.0
4300,500.0
4301,500.0
4302,500.0
4303,500.0
4304,499.0
4305,499.0
4306,499.0
4307,498.0
4308,498.0
4309,497.0
4310,497.0
4311,496.0
4312,496.0
4313,496.0
4314,495.0
4315,495.0
4316,495.0
4317,494.0
4318,494.0
4319,493.0
4320,493.0
4321,492.0
4322,492.0
4323,491.0
4324,491.0
4325,491.0
4326,490.0
4327,490.0
4328,489.0
4329,489.0
4330,488.0
4331,488.0
4332,487.0
4333,487.0
4334,486.0
4335,485.0
4336,485.0
4337,484.0
4338,484.0
4339,483.0
4340,483.0
4341,483.0
4342,482.0
4343,481.0
4344,481.0
4345,480.0
4346,479.0
4347,479.0
4348,478.0
4349,478.0
4350,477.0
4351,476.0
4352,476.0
4353,475.0
4354,475.0
4355,474.0
4356,474.0
4357,473.0
4358,472.0
4359,472.0
4360,471.0
4361,471.0
4362,470.0
4363,469.0
4364,468.0
4365,468.0
4366,467.0
4367,466.0
4368,466.0
4369,465.0
4370,465.0
4371,464.0
4372,463.0
4373,462.0
4374,462.0
4375,461.0
4376,460.0
4377,460.0
4378,459.0
4379,458.0
4380,458.0
4381,457.0
4382,456.0
4383,455.0
4384,455.0
4385,454.0
4386,453.0
4387,452.0
4388,451.0
4389,451.0
4390,450.0
4391,449.0
4392,448.0
4393,448.0
4394,447.0
4395,446.0
4396,446.0
4397,445.0
4398,444.0
4399,443.0
4400,442.0
4401,441.0
4402,441.0
4403,440.0
4404,439.0
4405,438.0
4406,438.0
4407,437.0
4408,436.0
4409,436.0
4410,435.0
4411,434.0
4412,433.0
4413,432.0
4414,431.0
4415,431.0
4416,430.0
4417,429.0
4418,428.0
4419,428.0
4420,427.0
4421,426.0
4422,425.0
4423,424.0
4424,423.0
4425,423.0
4426,422.0
4427,421.0
4428,420.0
4429,419.0
4430,419.0
4431,418.0
4432,417.0
4433,416.0
4434,415.0
4435,414.0
4436,414.0
4437,413.0
4438,412.0
4439,411.0
4440,410.0
4441,409.0
4442,408.0
4443,408.0
4444,407.0
4445,406.0
4446,405.0
4447,405.0
4448,404.0
4449,403.0
4450,402.0
4451,401.0
4452,401.0
4453,400.0
4454,399.0
4455,398.0
4456,397.0
4457,396.0
4458,395.0
4459,395.0
4460,394.0
4461,393.0
4462,392.0
4463,392.0
4464,391.0
4465,390.0
4466,389.0
4467,388.0
4468,387.0
4469,387.0
4470,386.0
4471,385.0
4472,384.0
4473,383.0
4474,383.0
4475,382.0
4476,381.0
4477,380.0
4478,379.0
4479,379.0
4480,378.0
4481,377.0
4482,376.0
4483,375.0
4484,375.0
4485,374.0
4486,373.0
4487,372.0
4488,371.0
4489,371.0
4490,370.0
4491,369.0
4492,369.0
4493,368.0
4494,367.0
4495,366.0
4496,365.0
4497,365.0
4498,364.0
4499,363.0
4500,363.0
4501,362.0
4502,361.0
4503,360.0
4504,359.0
4505,359.0
4506,358.0
4507,357.0
4508,357.0
4509,356.0
4510,355.0
4511,354.0
4512,354.0
4513,353.0
4514,353.0
4515,352.0
4516,351.0
4517,350.0
4518,350.0
4519,349.0
4520,348.0
4521,348.0
4522,347.0
4523,346.0
4524,346.0
4525,345.0
4526,344.0
4527,344.0
4528,343.0
4529,343.0
4530,342.0
4531,341.0
4532,340.0
4533,340.0
4534,339.0
4535,338.0
4536,338.0
4537,337.0
4538,337.0
4539,336.0
4540,336.0
4541,335.0
4542,335.0
4543,334.0
4544,333.0
4545,333.0
4546,332.0
4547,331.0
4548,331.0
4549,330.0
4550,330.0
4551,330.0
4552,329.0
4553,328.0
4554,328.0
4555,327.0
4556,327.0
4557,326.0
4558,326.0
4559,325.0
4560,325.0
4561,324.0
4562,324.0
4563,323.0
4564,323.0
4565,322.0
4566,322.0
4567,321.0
4568,321.0
4569,320.0
4570,320.0
4571,319.0
4572,319.0
4573,319.0
4574,318.0
4575,318.0
4576,318.0
4577,317.0
4578,317.0
4579,316.0
4580,316.0
4581,316.0
4582,315.0
4583,315.0
4584,314.0
4585,314.0
4586,314.0
4587,313.0
4588,313.0
4589,313.0
4590,312.0
4591,312.0
4592,312.0
4593,312.0
4594,311.0
4595,311.0
4596,310.0
4597,310.0
4598,310.0
4599,310.0
4600,309.0
4601,309.0
4602,309.0
4603,309.0
4604,308.0
4605,308.0
4606,308.0
4607,308.0
4608,308.0
4609,307.0
4610,307.0
4611,307.0
4612,306.0
4613,306.0
4614,306.0
4615,306.0
4616,306.0
4617,306.0
4618,306.0
4619,305.0
4620,305.0
4621,305.0
4622,305.0
4623,305.0
4624,305.0
4625,305.0
4626,304.0
4627,304.0
4628,304.0
4629,304.0
4630,304.0
4631,304.0
4632,304.0
4633,304.0
4634,304.0
4635,304.0
4636,304.0
4637,304.0
4638,304.0
4639,304.0
4640,304.0
4641,304.0
4642,304.0
4643,304.0
4644,304.0
4645,304.0
4646,304.0
4647,304.0
4648,304.0
4649,304.0
4650,304.0
4651,304.0
4652,304.0
4653,304.0
4654,304.0
4655,304.0
4656,305.0
4657,305.0
4658,305.0
4659,305.0
4660,305.0
4661,305.0
4662,305.0
4663,305.0
4664,305.0
4665,306.0
4666,306.0
4667,306.0
4668,306.0
4669,306.0
4670,307.0
4671,307.0
4672,307.0
4673,307.0
4674,307.0
4675,308.0
4676,308.0
4677,308.0
4678,308.0
4679,308.0
4680,309.0
4681,309.0
4682,309.0
4683,310.0
4684,310.0
4685,310.0
4686,310.0
4687,311.0
4688,311.0
4689,311.0
4690,312.0
4691,312.0
4692,312.0
4693,313.0
4694,313.0
4695,313.0
4696,314.0
4697,314.0
4698,314.0
4699,315.0
4700,315.0
4701,315.0
4702,316.0
4703,316.0
4704,316.0
4705,317.0
4706,317.0
4707,318.0
4708,318.0
4709,319.0
4710,319.0
4711,320.0
4712,320.0
4713,320.0
4714,321.0
4715,321.0
4716,322.0
4717,322.0
4718,323.0
4719,323.0
4720,324.0
4721,324.0
4722,324.0
4723,325.0
4724,326.0
4725,326.0
4726,326.0
4727,327.0
4728,327.0
4729,328.0
4730,329.0
4731,329.0
4732,330.0
4733,330.0
4734,331.0
4735,331.0
4736,332.0
4737,332.0
4738,333.0
4739,333.0
4740,334.0
4741,335.0
4742,335.0
4743,336.0
4744,336.0
4745,337.0
4746,338.0
4747,338.0
4748,339.0
4749,340.0
4750,340.0
4751,341.0
4752,342.0
4753,342.0
4754,342.0
4755,343.0
4756,344.0
4757,344.0
4758,345.0
4759,346.0
4760,347.0
4761,348.0
4762,348.0
4763,349.0
4764,350.0
4765,350.0
4766,350.0
4767,351.0
4768,352.0
4769,353.0
4770,353.0
4771,354.0
4772,355.0
4773,356.0
4774,357.0
4775,357.0
4776,358.0
4777,359.0
4778,359.0
4779,360.0
4780,361.0
4781,361.0
4782,362.0
4783,363.0
4784,364.0
4785,365.0
4786,365.0
4787,366.0
4788,367.0
4789,367.0
4790,368.0
4791,369.0
4792,369.0
4793,370.0
4794,371.0
4795,372.0
4796,373.0
4797,373.0
4798,374.0
4799,375.0
4800,376.0
4801,377.0
4802,378.0
4803,378.0
4804,379.0
4805,380.0
4806,380.0
4807,381.0
4808,382.0
4809,383.0
4810,384.0
4811,385.0
4812,385.0
4813,386.0
4814,387.0
4815,388.0
4816,389.0
4817,389.0
4818,390.0
4819,391.0
4820,392.0
4821,393.0
4822,393.0
4823,394.0
4824,395.0
4825,396.0
4826,397.0
4827,398.0
4828,398.0
4829,399.0
4830,400.0
4831,401.0
4832,402.0
4833,402.0
4834,403.0
4835,404.0
4836,405.0
4837,406.0
4838,407.0
4839,407.0
4840,408.0
4841,409.0
4842,410.0
4843,411.0
4844,412.0
4845,412.0
4846,413.0
4847,414.0
4848,415.0
4849,416.0
4850,416.0
4851,417.0
4852,418.0
4853,419.0
4854,420.0
4855,421.0
4856,421.0
4857,422.0
4858,423.0
4859,424.0
4860,425.0
4861,425.0
4862,426.0
4863,427.0
4864,428.0
4865,429.0
4866,430.0
4867,430.0
4868,431.0
4869,432.0
4870,433.0
4871,433.0
4872,434.0
4873,435.0
4874,436.0
4875,437.0
4876,437.0
4877,438.0
4878,439.0
4879,440.0
4880,441.0
4881,442.0
4882,442.0
4883,443.0
4884,444.0
4885,444.0
4886,445.0
4887,446.0
4888,447.0
4889,447.0
4890,448.0
4891,449.0
4892,450.0
4893,451.0
4894,451.0
4895,452.0
4896,453.0
4897,453.0
4898,454.0
4899,455.0
4900,455.0
4901,456.0
4902,457.0
4903,458.0
4904,459.0
4905,459.0
4906,460.0
4907,461.0
4908,461.0
4909,462.0
4910,463.0
4911,463.0
4912,464.0
4913,465.0
4914,465.0
4915,466.0
4916,467.0
4917,467.0
4918,468.0
4919,469.0
4920,469.0
4921,470.0
4922,471.0
4923,471.0
4924,472.0
4925,473.0
4926,473.0
4927,474.0
4928,475.0
4929,475.0
4930,476.0
4931,476.0
4932,477.0
4933,478.0
4934,478.0
4935,479.0
4936,479.0
4937,480.0
4938,480.0
4939,481.0
4940,481.0
4941,482.0
4942,483.0
4943,483.0
4944,484.0
4945,484.0
4946,485.0
4947,485.0
4948,486.0
4949,486.0
4950,487.0
4951,487.0
4952,488.0
4953,488.0
4954,489.0
4955,489.0
4956,490.0
4957,491.0
4958,491.0
4959,491.0
4960,492.0
4961,492.0
4962,493.0
4963,493.0
4964,493.0
4965,494.0
4966,494.0
4967,495.0
4968,496.0
4969,496.0
4970,496.0
4971,496.0
4972,497.0
4973,497.0
4974,497.0
4975,498.0
4976,498.0
4977,498.0
4978,499.0
4979,499.0
4980,500.0
4981,500.0
4982,500.0
4983,501.0
4984,501.0
4985,501.0
4986,502.0
4987,502.0
4988,502.0
4989,503.0
4990,503.0
4991,503.0
4992,503.0
4993,504.0
4994,504.0
4995,504.0
4996,504.0
4997,505.0
4998,505.0
4999,505.0
