,Amplitude
4139,416.0
4140,416.0
4141,415.0
4142,414.0
4143,414.0
4144,413.0
4145,412.0
4146,410.0
4147,409.0
4148,408.0
4149,407.0
4150,406.0
4151,404.0
4152,403.0
4153,402.0
4154,401.0
4155,400.0
4156,399.0
4157,399.0
4158,398.0
4159,398.0
4160,397.0
4161,397.0
4162,397.0
4163,397.0
4164,397.0
4165,397.0
4166,398.0
4167,398.0
4168,399.0
4169,400.0
4170,401.0
4171,402.0
4172,403.0
4173,405.0
4174,406.0
4175,407.0
4176,408.0
4177,409.0
4178,410.0
4179,411.0
4180,412.0
4181,414.0
4182,415.0
4183,415.0
4184,416.0
4185,416.0
4186,417.0
4187,417.0
4188,417.0
4189,417.0
4190,417.0
4191,417.0
4192,416.0
4193,415.0
4194,415.0
4195,414.0
4196,413.0
4197,412.0
4198,411.0
4199,410.0
4200,409.0
4201,407.0
4202,406.0
4203,405.0
4204,404.0
4205,402.0
4206,401.0
4207,400.0
4208,400.0
4209,399.0
4210,398.0
4211,397.0
4212,397.0
4213,397.0
4214,397.0
4215,397.0
4216,397.0
4217,398.0
4218,398.0
4219,398.0
4220,399.0
4221,400.0
4222,401.0
4223,402.0
4224,403.0
4225,404.0
4226,405.0
4227,406.0
4228,408.0
4229,409.0
4230,410.0
4231,411.0
4232,412.0
4233,413.0
4234,414.0
4235,415.0
4236,416.0
4237,416.0
4238,417.0
4239,417.0
4240,417.0
4241,417.0
4242,417.0
4243,416.0
4244,416.0
4245,416.0
4246,415.0
4247,414.0
4248,413.0
4249,412.0
4250,411.0
4251,410.0
4252,409.0
4253,408.0
4254,406.0
4255,405.0
4256,404.0
4257,403.0
4258,401.0
4259,401.0
4260,400.0
4261,399.0
4262,398.0
4263,398.0
4264,397.0
4265,397.0
4266,397.0
4267,397.0
4268,397.0
4269,397.0
4270,398.0
4271,398.0
4272,399.0
4273,400.0
4274,401.0
4275,402.0
4276,403.0
4277,404.0
4278,405.0
4279,406.0
4280,407.0
4281,409.0
4282,410.0
4283,411.0
4284,412.0
4285,413.0
4286,414.0
4287,415.0
4288,416.0
4289,416.0
4290,417.0
4291,417.0
4292,417.0
4293,417.0
4294,417.0
4295,416.0
4296,416.0
4297,416.0
4298,415.0
4299,415.0
4300,413.0
4301,413.0
4302,411.0
4303,410.0
4304,409.0
4305,408.0
4306,407.0
4307,405.0
4308,404.0
4309,403.0
4310,402.0
4311,401.0
4312,400.0
4313,399.0
4314,399.0
4315,398.0
4316,397.0
4317,397.0
4318,397.0
4319,397.0
4320,397.0
4321,397.0
4322,397.0
4323,398.0
4324,398.0
4325,399.0
4326,400.0
4327,402.0
4328,403.0
4329,404.0
4330,405.0
4331,406.0
4332,408.0
4333,408.0
4334,409.0
4335,410.0
4336,412.0
4337,413.0
4338,414.0
4339,415.0
4340,416.0
4341,416.0
4342,417.0
4343,417.0
4344,417.0
4345,417.0
4346,417.0
4347,417.0
4348,416.0
4349,416.0
4350,415.0
4351,415.0
4352,414.0
4353,413.0
4354,412.0
4355,410.0
4356,409.0
4357,408.0
4358,407.0
4359,406.0
4360,404.0
4361,403.0
4362,402.0
4363,401.0
4364,400.0
4365,399.0
4366,398.0
4367,398.0
4368,397.0
4369,397.0
4370,397.0
4371,397.0
4372,397.0
4373,397.0
4374,397.0
4375,398.0
4376,398.0
4377,399.0
4378,400.0
4379,401.0
4380,402.0
4381,403.0
4382,404.0
4383,406.0
4384,407.0
4385,408.0
4386,409.0
4387,410.0
4388,412.0
4389,413.0
4390,414.0
4391,415.0
4392,415.0
4393,416.0
4394,416.0
4395,417.0
4396,417.0
4397,417.0
4398,417.0
4399,417.0
4400,416.0
4401,416.0
4402,415.0
4403,415.0
4404,414.0
4405,413.0
4406,412.0
4407,411.0
4408,410.0
4409,409.0
4410,407.0
4411,406.0
4412,405.0
4413,403.0
4414,402.0
4415,401.0
4416,400.0
4417,399.0
4418,399.0
4419,398.0
4420,398.0
4421,397.0
4422,397.0
4423,397.0
4424,397.0
4425,397.0
4426,397.0
4427,398.0
4428,398.0
4429,399.0
4430,400.0
4431,401.0
4432,402.0
4433,403.0
4434,404.0
4435,405.0
4436,407.0
4437,407.0
4438,409.0
4439,410.0
4440,411.0
4441,412.0
4442,413.0
4443,414.0
4444,415.0
4445,416.0
4446,416.0
4447,417.0
4448,417.0
4449,417.0
4450,417.0
4451,417.0
4452,416.0
4453,416.0
4454,415.0
4455,415.0
4456,414.0
4457,413.0
4458,412.0
4459,411.0
4460,410.0
4461,409.0
4462,407.0
4463,406.0
4464,405.0
4465,404.0
4466,402.0
4467,402.0
4468,400.0
4469,400.0
4470,399.0
4471,398.0
4472,398.0
4473,397.0
4474,397.0
4475,397.0
4476,397.0
4477,397.0
4478,397.0
4479,398.0
4480,398.0
4481,399.0
4482,400.0
4483,401.0
4484,402.0
4485,403.0
4486,404.0
4487,405.0
4488,406.0
4489,407.0
4490,409.0
4491,410.0
4492,411.0
4493,412.0
4494,413.0
4495,414.0
4496,415.0
4497,416.0
4498,416.0
4499,417.0
4500,417.0
4501,417.0
4502,417.0
4503,417.0
4504,416.0
4505,416.0
4506,416.0
4507,415.0
4508,414.0
4509,413.0
4510,412.0
4511,412.0
4512,410.0
4513,409.0
4514,408.0
4515,407.0
4516,405.0
4517,404.0
4518,403.0
4519,402.0
4520,401.0
4521,400.0
4522,399.0
4523,399.0
4524,398.0
4525,397.0
4526,397.0
4527,397.0
4528,396.0
4529,397.0
4530,397.0
4531,397.0
4532,398.0
4533,398.0
4534,399.0
4535,400.0
4536,401.0
4537,402.0
4538,404.0
4539,405.0
4540,406.0
4541,407.0
4542,408.0
4543,409.0
4544,411.0
4545,412.0
4546,413.0
4547,414.0
4548,415.0
4549,415.0
4550,416.0
4551,417.0
4552,417.0
4553,417.0
4554,417.0
4555,417.0
4556,417.0
4557,416.0
4558,416.0
4559,415.0
4560,414.0
4561,414.0
4562,413.0
4563,412.0
4564,411.0
4565,409.0
4566,408.0
4567,407.0
4568,405.0
4569,404.0
4570,403.0
4571,402.0
4572,401.0
4573,400.0
4574,399.0
4575,398.0
4576,398.0
4577,397.0
4578,397.0
4579,397.0
4580,397.0
4581,397.0
4582,397.0
4583,397.0
4584,398.0
4585,398.0
4586,399.0
4587,400.0
4588,401.0
4589,402.0
4590,403.0
4591,404.0
4592,406.0
4593,407.0
4594,408.0
4595,409.0
4596,410.0
4597,411.0
4598,413.0
4599,414.0
4600,414.0
4601,415.0
4602,416.0
4603,417.0
4604,417.0
4605,417.0
4606,417.0
4607,417.0
4608,417.0
4609,416.0
4610,416.0
4611,415.0
4612,415.0
4613,414.0
4614,413.0
4615,412.0
4616,411.0
4617,410.0
4618,408.0
4619,407.0
4620,406.0
4621,405.0
4622,403.0
4623,402.0
4624,401.0
4625,400.0
4626,399.0
4627,399.0
4628,399.0
4629,398.0
4630,397.0
4631,397.0
4632,397.0
4633,397.0
4634,397.0
4635,397.0
4636,398.0
4637,398.0
4638,399.0
4639,400.0
4640,401.0
4641,402.0
4642,403.0
4643,404.0
4644,405.0
4645,407.0
4646,408.0
4647,409.0
4648,410.0
4649,411.0
4650,412.0
4651,413.0
4652,414.0
4653,415.0
4654,416.0
4655,416.0
4656,417.0
4657,417.0
4658,417.0
4659,417.0
4660,417.0
4661,416.0
4662,416.0
4663,416.0
4664,415.0
4665,414.0
4666,413.0
4667,412.0
4668,411.0
4669,410.0
4670,408.0
4671,407.0
4672,406.0
4673,405.0
4674,404.0
4675,403.0
4676,401.0
4677,400.0
4678,400.0
4679,399.0
4680,398.0
4681,398.0
4682,397.0
4683,397.0
4684,397.0
4685,397.0
4686,397.0
4687,397.0
4688,397.0
4689,398.0
4690,399.0
4691,400.0
4692,401.0
4693,402.0
4694,403.0
4695,404.0
4696,405.0
4697,406.0
4698,408.0
4699,409.0
4700,410.0
4701,411.0
4702,412.0
4703,413.0
4704,414.0
4705,415.0
4706,416.0
4707,416.0
4708,417.0
4709,417.0
4710,417.0
4711,417.0
4712,417.0
4713,417.0
4714,416.0
4715,416.0
4716,415.0
4717,414.0
4718,413.0
4719,412.0
4720,411.0
4721,410.0
4722,409.0
4723,408.0
4724,406.0
4725,405.0
4726,404.0
4727,403.0
4728,401.0
4729,400.0
4730,400.0
4731,399.0
4732,398.0
4733,398.0
4734,397.0
4735,397.0
4736,397.0
4737,397.0
4738,397.0
4739,397.0
4740,397.0
4741,398.0
4742,399.0
4743,399.0
4744,400.0
4745,401.0
4746,402.0
4747,404.0
4748,405.0
4749,406.0
4750,407.0
4751,408.0
4752,410.0
4753,411.0
4754,412.0
4755,413.0
4756,414.0
4757,415.0
4758,416.0
4759,416.0
4760,417.0
4761,417.0
4762,418.0
4763,417.0
4764,417.0
4765,417.0
4766,416.0
4767,416.0
4768,415.0
4769,415.0
4770,414.0
4771,413.0
4772,412.0
4773,411.0
4774,409.0
4775,408.0
4776,407.0
4777,405.0
4778,404.0
4779,403.0
4780,402.0
4781,401.0
4782,400.0
4783,399.0
4784,398.0
4785,398.0
4786,397.0
4787,397.0
4788,397.0
4789,397.0
4790,397.0
4791,397.0
4792,397.0
4793,398.0
4794,399.0
4795,399.0
4796,400.0
4797,401.0
4798,402.0
4799,403.0
4800,404.0
4801,406.0
4802,407.0
4803,408.0
4804,409.0
4805,410.0
4806,412.0
4807,413.0
4808,414.0
4809,415.0
4810,415.0
4811,416.0
4812,417.0
4813,417.0
4814,417.0
4815,417.0
4816,417.0
4817,417.0
4818,416.0
4819,416.0
4820,415.0
4821,415.0
4822,414.0
4823,413.0
4824,412.0
4825,411.0
4826,409.0
4827,408.0
4828,407.0
4829,406.0
4830,404.0
4831,403.0
4832,402.0
4833,401.0
4834,400.0
4835,400.0
4836,399.0
4837,398.0
4838,398.0
4839,397.0
4840,397.0
4841,397.0
4842,397.0
4843,397.0
4844,397.0
4845,398.0
4846,398.0
4847,399.0
4848,400.0
4849,401.0
4850,402.0
4851,403.0
4852,404.0
4853,405.0
4854,407.0
4855,408.0
4856,409.0
4857,410.0
4858,411.0
4859,412.0
4860,413.0
4861,415.0
4862,415.0
4863,416.0
4864,417.0
4865,417.0
4866,417.0
4867,417.0
4868,417.0
4869,417.0
4870,417.0
4871,416.0
4872,415.0
4873,415.0
4874,414.0
4875,413.0
4876,412.0
4877,411.0
4878,410.0
4879,409.0
4880,407.0
4881,406.0
4882,405.0
4883,403.0
4884,402.0
4885,401.0
4886,400.0
4887,400.0
4888,399.0
4889,398.0
4890,398.0
4891,397.0
4892,397.0
4893,397.0
4894,397.0
4895,397.0
4896,397.0
4897,398.0
4898,398.0
4899,399.0
4900,400.0
4901,401.0
4902,402.0
4903,403.0
4904,404.0
4905,405.0
4906,406.0
4907,408.0
4908,409.0
4909,410.0
4910,411.0
4911,412.0
4912,413.0
4913,414.0
4914,415.0
4915,416.0
4916,416.0
4917,417.0
4918,417.0
4919,417.0
4920,417.0
4921,417.0
4922,417.0
4923,416.0
4924,416.0
4925,415.0
4926,414.0
4927,413.0
4928,412.0
4929,411.0
4930,410.0
4931,409.0
4932,408.0
4933,407.0
4934,405.0
4935,404.0
4936,403.0
4937,402.0
4938,401.0
4939,400.0
4940,399.0
4941,398.0
4942,398.0
4943,397.0
4944,397.0
4945,397.0
4946,397.0
4947,397.0
4948,397.0
4949,397.0
4950,398.0
4951,399.0
4952,399.0
4953,400.0
4954,402.0
4955,402.0
4956,404.0
4957,405.0
4958,406.0
4959,407.0
4960,408.0
4961,410.0
4962,411.0
4963,412.0
4964,413.0
4965,414.0
4966,415.0
4967,416.0
4968,416.0
4969,417.0
4970,417.0
4971,417.0
4972,417.0
4973,417.0
4974,417.0
4975,416.0
4976,416.0
4977,415.0
4978,415.0
4979,413.0
4980,413.0
4981,411.0
4982,410.0
4983,409.0
4984,408.0
4985,407.0
4986,406.0
4987,404.0
4988,403.0
4989,402.0
4990,401.0
4991,400.0
4992,399.0
4993,399.0
4994,398.0
4995,397.0
4996,397.0
4997,397.0
4998,397.0
4999,397.0
