,Amplitude
4139,417.0
4140,417.0
4141,417.0
4142,417.0
4143,417.0
4144,417.0
4145,417.0
4146,417.0
4147,417.0
4148,417.0
4149,417.0
4150,417.0
4151,418.0
4152,417.0
4153,417.0
4154,417.0
4155,417.0
4156,417.0
4157,417.0
4158,417.0
4159,417.0
4160,417.0
4161,417.0
4162,417.0
4163,417.0
4164,417.0
4165,417.0
4166,417.0
4167,417.0
4168,417.0
4169,417.0
4170,417.0
4171,417.0
4172,417.0
4173,417.0
4174,417.0
4175,417.0
4176,417.0
4177,417.0
4178,417.0
4179,417.0
4180,417.0
4181,417.0
4182,417.0
4183,417.0
4184,417.0
4185,417.0
4186,417.0
4187,417.0
4188,417.0
4189,417.0
4190,417.0
4191,417.0
4192,417.0
4193,417.0
4194,417.0
4195,417.0
4196,417.0
4197,417.0
4198,417.0
4199,417.0
4200,417.0
4201,417.0
4202,417.0
4203,417.0
4204,417.0
4205,417.0
4206,417.0
4207,417.0
4208,417.0
4209,417.0
4210,417.0
4211,416.0
4212,416.0
4213,416.0
4214,416.0
4215,416.0
4216,416.0
4217,416.0
4218,416.0
4219,416.0
4220,416.0
4221,416.0
4222,416.0
4223,416.0
4224,416.0
4225,416.0
4226,416.0
4227,416.0
4228,416.0
4229,416.0
4230,416.0
4231,416.0
4232,416.0
4233,416.0
4234,416.0
4235,416.0
4236,416.0
4237,416.0
4238,415.0
4239,415.0
4240,415.0
4241,415.0
4242,415.0
4243,415.0
4244,415.0
4245,416.0
4246,416.0
4247,416.0
4248,415.0
4249,415.0
4250,415.0
4251,415.0
4252,415.0
4253,415.0
4254,415.0
4255,415.0
4256,415.0
4257,415.0
4258,415.0
4259,415.0
4260,414.0
4261,415.0
4262,414.0
4263,414.0
4264,414.0
4265,414.0
4266,414.0
4267,414.0
4268,414.0
4269,414.0
4270,414.0
4271,414.0
4272,414.0
4273,414.0
4274,414.0
4275,414.0
4276,414.0
4277,413.0
4278,413.0
4279,413.0
4280,413.0
4281,413.0
4282,413.0
4283,413.0
4284,413.0
4285,413.0
4286,413.0
4287,413.0
4288,413.0
4289,413.0
4290,413.0
4291,412.0
4292,413.0
4293,412.0
4294,412.0
4295,412.0
4296,412.0
4297,412.0
4298,412.0
4299,412.0
4300,412.0
4301,412.0
4302,412.0
4303,411.0
4304,412.0
4305,411.0
4306,411.0
4307,411.0
4308,411.0
4309,411.0
4310,411.0
4311,411.0
4312,411.0
4313,411.0
4314,411.0
4315,411.0
4316,410.0
4317,410.0
4318,410.0
4319,410.0
4320,410.0
4321,410.0
4322,410.0
4323,410.0
4324,410.0
4325,410.0
4326,410.0
4327,410.0
4328,410.0
4329,410.0
4330,410.0
4331,409.0
4332,409.0
4333,409.0
4334,409.0
4335,409.0
4336,409.0
4337,409.0
4338,409.0
4339,409.0
4340,409.0
4341,409.0
4342,408.0
4343,408.0
4344,408.0
4345,408.0
4346,408.0
4347,408.0
4348,408.0
4349,408.0
4350,408.0
4351,408.0
4352,408.0
4353,408.0
4354,408.0
4355,407.0
4356,407.0
4357,407.0
4358,407.0
4359,407.0
4360,407.0
4361,407.0
4362,407.0
4363,407.0
4364,407.0
4365,407.0
4366,407.0
4367,406.0
4368,406.0
4369,407.0
4370,406.0
4371,406.0
4372,406.0
4373,406.0
4374,406.0
4375,406.0
4376,406.0
4377,406.0
4378,406.0
4379,406.0
4380,406.0
4381,405.0
4382,405.0
4383,405.0
4384,405.0
4385,405.0
4386,405.0
4387,405.0
4388,405.0
4389,405.0
4390,405.0
4391,405.0
4392,405.0
4393,405.0
4394,405.0
4395,404.0
4396,404.0
4397,404.0
4398,404.0
4399,404.0
4400,404.0
4401,404.0
4402,404.0
4403,404.0
4404,404.0
4405,404.0
4406,403.0
4407,403.0
4408,403.0
4409,403.0
4410,403.0
4411,403.0
4412,403.0
4413,403.0
4414,403.0
4415,403.0
4416,403.0
4417,402.0
4418,403.0
4419,402.0
4420,402.0
4421,402.0
4422,402.0
4423,402.0
4424,402.0
4425,402.0
4426,402.0
4427,402.0
4428,402.0
4429,402.0
4430,402.0
4431,401.0
4432,401.0
4433,401.0
4434,401.0
4435,401.0
4436,401.0
4437,401.0
4438,401.0
4439,401.0
4440,401.0
4441,401.0
4442,401.0
4443,401.0
4444,401.0
4445,401.0
4446,401.0
4447,400.0
4448,400.0
4449,400.0
4450,400.0
4451,400.0
4452,401.0
4453,400.0
4454,400.0
4455,400.0
4456,400.0
4457,400.0
4458,400.0
4459,400.0
4460,400.0
4461,400.0
4462,400.0
4463,399.0
4464,399.0
4465,399.0
4466,400.0
4467,399.0
4468,399.0
4469,399.0
4470,399.0
4471,399.0
4472,399.0
4473,399.0
4474,399.0
4475,399.0
4476,399.0
4477,399.0
4478,399.0
4479,399.0
4480,399.0
4481,399.0
4482,399.0
4483,398.0
4484,398.0
4485,398.0
4486,398.0
4487,398.0
4488,398.0
4489,398.0
4490,398.0
4491,398.0
4492,398.0
4493,398.0
4494,398.0
4495,398.0
4496,398.0
4497,398.0
4498,398.0
4499,398.0
4500,398.0
4501,398.0
4502,398.0
4503,398.0
4504,398.0
4505,398.0
4506,398.0
4507,398.0
4508,398.0
4509,398.0
4510,397.0
4511,397.0
4512,397.0
4513,397.0
4514,397.0
4515,397.0
4516,397.0
4517,397.0
4518,397.0
4519,397.0
4520,397.0
4521,397.0
4522,397.0
4523,397.0
4524,397.0
4525,397.0
4526,397.0
4527,397.0
4528,397.0
4529,397.0
4530,397.0
4531,397.0
4532,397.0
4533,397.0
4534,397.0
4535,397.0
4536,397.0
4537,397.0
4538,397.0
4539,397.0
4540,397.0
4541,397.0
4542,397.0
4543,397.0
4544,397.0
4545,397.0
4546,397.0
4547,397.0
4548,397.0
4549,397.0
4550,397.0
4551,397.0
4552,397.0
4553,397.0
4554,397.0
4555,397.0
4556,397.0
4557,397.0
4558,397.0
4559,397.0
4560,397.0
4561,397.0
4562,397.0
4563,397.0
4564,397.0
4565,397.0
4566,397.0
4567,397.0
4568,397.0
4569,397.0
4570,397.0
4571,397.0
4572,397.0
4573,397.0
4574,397.0
4575,397.0
4576,397.0
4577,397.0
4578,397.0
4579,397.0
4580,397.0
4581,397.0
4582,397.0
4583,397.0
4584,397.0
4585,397.0
4586,397.0
4587,397.0
4588,397.0
4589,397.0
4590,397.0
4591,397.0
4592,397.0
4593,397.0
4594,397.0
4595,397.0
4596,397.0
4597,397.0
4598,397.0
4599,397.0
4600,397.0
4601,397.0
4602,397.0
4603,397.0
4604,397.0
4605,397.0
4606,397.0
4607,397.0
4608,398.0
4609,398.0
4610,398.0
4611,398.0
4612,398.0
4613,398.0
4614,398.0
4615,398.0
4616,398.0
4617,398.0
4618,398.0
4619,398.0
4620,398.0
4621,398.0
4622,398.0
4623,398.0
4624,398.0
4625,398.0
4626,398.0
4627,398.0
4628,398.0
4629,398.0
4630,398.0
4631,398.0
4632,398.0
4633,398.0
4634,398.0
4635,399.0
4636,399.0
4637,399.0
4638,399.0
4639,399.0
4640,399.0
4641,399.0
4642,399.0
4643,399.0
4644,399.0
4645,399.0
4646,399.0
4647,399.0
4648,399.0
4649,399.0
4650,399.0
4651,400.0
4652,399.0
4653,400.0
4654,399.0
4655,399.0
4656,399.0
4657,400.0
4658,400.0
4659,400.0
4660,400.0
4661,400.0
4662,400.0
4663,400.0
4664,400.0
4665,400.0
4666,400.0
4667,400.0
4668,400.0
4669,400.0
4670,400.0
4671,400.0
4672,400.0
4673,400.0
4674,401.0
4675,401.0
4676,401.0
4677,401.0
4678,401.0
4679,401.0
4680,401.0
4681,401.0
4682,401.0
4683,401.0
4684,401.0
4685,401.0
4686,401.0
4687,402.0
4688,402.0
4689,402.0
4690,402.0
4691,402.0
4692,402.0
4693,402.0
4694,402.0
4695,402.0
4696,402.0
4697,402.0
4698,402.0
4699,402.0
4700,403.0
4701,402.0
4702,403.0
4703,403.0
4704,403.0
4705,403.0
4706,403.0
4707,403.0
4708,403.0
4709,403.0
4710,403.0
4711,403.0
4712,403.0
4713,403.0
4714,404.0
4715,404.0
4716,404.0
4717,404.0
4718,404.0
4719,404.0
4720,404.0
4721,404.0
4722,404.0
4723,404.0
4724,404.0
4725,404.0
4726,404.0
4727,405.0
4728,405.0
4729,405.0
4730,405.0
4731,405.0
4732,405.0
4733,405.0
4734,405.0
4735,405.0
4736,405.0
4737,405.0
4738,405.0
4739,406.0
4740,406.0
4741,406.0
4742,406.0
4743,406.0
4744,406.0
4745,406.0
4746,406.0
4747,406.0
4748,406.0
4749,406.0
4750,406.0
4751,407.0
4752,407.0
4753,407.0
4754,407.0
4755,407.0
4756,407.0
4757,407.0
4758,407.0
4759,407.0
4760,407.0
4761,407.0
4762,407.0
4763,407.0
4764,408.0
4765,408.0
4766,408.0
4767,408.0
4768,408.0
4769,408.0
4770,408.0
4771,409.0
4772,408.0
4773,409.0
4774,408.0
4775,408.0
4776,409.0
4777,408.0
4778,409.0
4779,409.0
4780,409.0
4781,409.0
4782,409.0
4783,409.0
4784,409.0
4785,409.0
4786,409.0
4787,409.0
4788,409.0
4789,410.0
4790,410.0
4791,410.0
4792,410.0
4793,410.0
4794,410.0
4795,410.0
4796,410.0
4797,410.0
4798,410.0
4799,410.0
4800,410.0
4801,410.0
4802,411.0
4803,411.0
4804,411.0
4805,411.0
4806,411.0
4807,411.0
4808,411.0
4809,411.0
4810,411.0
4811,411.0
4812,411.0
4813,412.0
4814,412.0
4815,412.0
4816,412.0
4817,412.0
4818,412.0
4819,412.0
4820,412.0
4821,412.0
4822,412.0
4823,413.0
4824,413.0
4825,412.0
4826,413.0
4827,413.0
4828,413.0
4829,413.0
4830,413.0
4831,413.0
4832,413.0
4833,413.0
4834,413.0
4835,413.0
4836,413.0
4837,413.0
4838,413.0
4839,413.0
4840,413.0
4841,413.0
4842,414.0
4843,413.0
4844,414.0
4845,414.0
4846,414.0
4847,414.0
4848,414.0
4849,414.0
4850,414.0
4851,414.0
4852,414.0
4853,414.0
4854,414.0
4855,414.0
4856,414.0
4857,414.0
4858,415.0
4859,415.0
4860,415.0
4861,415.0
4862,415.0
4863,415.0
4864,415.0
4865,415.0
4866,415.0
4867,415.0
4868,415.0
4869,415.0
4870,415.0
4871,415.0
4872,415.0
4873,415.0
4874,415.0
4875,415.0
4876,415.0
4877,416.0
4878,416.0
4879,416.0
4880,416.0
4881,415.0
4882,416.0
4883,416.0
4884,416.0
4885,416.0
4886,416.0
4887,416.0
4888,416.0
4889,416.0
4890,416.0
4891,416.0
4892,416.0
4893,416.0
4894,416.0
4895,416.0
4896,416.0
4897,416.0
4898,416.0
4899,416.0
4900,416.0
4901,416.0
4902,416.0
4903,416.0
4904,416.0
4905,416.0
4906,416.0
4907,416.0
4908,417.0
4909,417.0
4910,417.0
4911,417.0
4912,417.0
4913,417.0
4914,417.0
4915,417.0
4916,417.0
4917,417.0
4918,417.0
4919,417.0
4920,417.0
4921,417.0
4922,417.0
4923,417.0
4924,417.0
4925,417.0
4926,417.0
4927,417.0
4928,417.0
4929,417.0
4930,417.0
4931,417.0
4932,417.0
4933,417.0
4934,417.0
4935,417.0
4936,417.0
4937,417.0
4938,417.0
4939,417.0
4940,417.0
4941,417.0
4942,417.0
4943,417.0
4944,417.0
4945,417.0
4946,417.0
4947,417.0
4948,417.0
4949,417.0
4950,417.0
4951,417.0
4952,417.0
4953,417.0
4954,417.0
4955,417.0
4956,417.0
4957,417.0
4958,417.0
4959,417.0
4960,417.0
4961,417.0
4962,417.0
4963,417.0
4964,417.0
4965,417.0
4966,417.0
4967,417.0
4968,417.0
4969,417.0
4970,417.0
4971,417.0
4972,417.0
4973,417.0
4974,417.0
4975,417.0
4976,417.0
4977,417.0
4978,417.0
4979,417.0
4980,417.0
4981,417.0
4982,417.0
4983,417.0
4984,417.0
4985,417.0
4986,417.0
4987,417.0
4988,417.0
4989,417.0
4990,417.0
4991,417.0
4992,417.0
4993,417.0
4994,416.0
4995,416.0
4996,416.0
4997,416.0
4998,416.0
4999,416.0
