,Amplitude
4139,397.0
4140,400.0
4141,407.0
4142,415.0
4143,417.0
4144,414.0
4145,406.0
4146,399.0
4147,397.0
4148,400.0
4149,409.0
4150,415.0
4151,417.0
4152,412.0
4153,405.0
4154,398.0
4155,397.0
4156,402.0
4157,410.0
4158,416.0
4159,416.0
4160,411.0
4161,403.0
4162,398.0
4163,397.0
4164,403.0
4165,411.0
4166,417.0
4167,416.0
4168,410.0
4169,402.0
4170,397.0
4171,398.0
4172,404.0
4173,412.0
4174,417.0
4175,415.0
4176,409.0
4177,401.0
4178,397.0
4179,399.0
4180,406.0
4181,414.0
4182,417.0
4183,415.0
4184,407.0
4185,400.0
4186,397.0
4187,400.0
4188,407.0
4189,414.0
4190,417.0
4191,414.0
4192,406.0
4193,399.0
4194,397.0
4195,401.0
4196,409.0
4197,415.0
4198,417.0
4199,412.0
4200,404.0
4201,398.0
4202,397.0
4203,402.0
4204,410.0
4205,416.0
4206,417.0
4207,411.0
4208,403.0
4209,398.0
4210,397.0
4211,403.0
4212,411.0
4213,416.0
4214,416.0
4215,410.0
4216,402.0
4217,397.0
4218,398.0
4219,404.0
4220,412.0
4221,417.0
4222,415.0
4223,409.0
4224,401.0
4225,397.0
4226,399.0
4227,406.0
4228,414.0
4229,417.0
4230,415.0
4231,408.0
4232,400.0
4233,397.0
4234,400.0
4235,407.0
4236,414.0
4237,417.0
4238,414.0
4239,406.0
4240,399.0
4241,397.0
4242,401.0
4243,408.0
4244,415.0
4245,417.0
4246,413.0
4247,405.0
4248,398.0
4249,397.0
4250,402.0
4251,410.0
4252,416.0
4253,416.0
4254,412.0
4255,404.0
4256,398.0
4257,398.0
4258,403.0
4259,411.0
4260,417.0
4261,416.0
4262,411.0
4263,402.0
4264,397.0
4265,398.0
4266,404.0
4267,412.0
4268,417.0
4269,416.0
4270,409.0
4271,401.0
4272,397.0
4273,399.0
4274,406.0
4275,413.0
4276,417.0
4277,414.0
4278,407.0
4279,400.0
4280,397.0
4281,400.0
4282,407.0
4283,415.0
4284,417.0
4285,414.0
4286,406.0
4287,399.0
4288,397.0
4289,400.0
4290,408.0
4291,415.0
4292,417.0
4293,413.0
4294,405.0
4295,398.0
4296,397.0
4297,402.0
4298,410.0
4299,416.0
4300,417.0
4301,411.0
4302,403.0
4303,397.0
4304,397.0
4305,403.0
4306,411.0
4307,416.0
4308,416.0
4309,410.0
4310,402.0
4311,397.0
4312,398.0
4313,404.0
4314,412.0
4315,417.0
4316,415.0
4317,409.0
4318,401.0
4319,397.0
4320,399.0
4321,405.0
4322,413.0
4323,417.0
4324,415.0
4325,408.0
4326,400.0
4327,397.0
4328,399.0
4329,407.0
4330,414.0
4331,417.0
4332,414.0
4333,406.0
4334,399.0
4335,397.0
4336,400.0
4337,408.0
4338,415.0
4339,417.0
4340,413.0
4341,405.0
4342,398.0
4343,397.0
4344,401.0
4345,409.0
4346,416.0
4347,417.0
4348,412.0
4349,404.0
4350,398.0
4351,397.0
4352,403.0
4353,411.0
4354,416.0
4355,416.0
4356,410.0
4357,402.0
4358,397.0
4359,398.0
4360,404.0
4361,412.0
4362,417.0
4363,416.0
4364,409.0
4365,401.0
4366,397.0
4367,399.0
4368,405.0
4369,413.0
4370,417.0
4371,415.0
4372,408.0
4373,400.0
4374,397.0
4375,400.0
4376,407.0
4377,414.0
4378,417.0
4379,414.0
4380,406.0
4381,399.0
4382,397.0
4383,400.0
4384,408.0
4385,415.0
4386,417.0
4387,413.0
4388,405.0
4389,398.0
4390,397.0
4391,402.0
4392,410.0
4393,416.0
4394,417.0
4395,412.0
4396,404.0
4397,398.0
4398,397.0
4399,402.0
4400,411.0
4401,416.0
4402,416.0
4403,411.0
4404,402.0
4405,397.0
4406,398.0
4407,404.0
4408,412.0
4409,417.0
4410,416.0
4411,409.0
4412,401.0
4413,397.0
4414,399.0
4415,405.0
4416,413.0
4417,417.0
4418,415.0
4419,408.0
4420,400.0
4421,397.0
4422,399.0
4423,406.0
4424,414.0
4425,417.0
4426,414.0
4427,407.0
4428,399.0
4429,397.0
4430,400.0
4431,408.0
4432,415.0
4433,417.0
4434,413.0
4435,405.0
4436,398.0
4437,397.0
4438,401.0
4439,409.0
4440,416.0
4441,417.0
4442,412.0
4443,404.0
4444,398.0
4445,397.0
4446,402.0
4447,410.0
4448,416.0
4449,416.0
4450,411.0
4451,403.0
4452,397.0
4453,398.0
4454,404.0
4455,412.0
4456,417.0
4457,416.0
4458,410.0
4459,401.0
4460,397.0
4461,398.0
4462,405.0
4463,413.0
4464,417.0
4465,415.0
4466,408.0
4467,401.0
4468,397.0
4469,399.0
4470,406.0
4471,414.0
4472,417.0
4473,414.0
4474,407.0
4475,399.0
4476,397.0
4477,401.0
4478,408.0
4479,415.0
4480,417.0
4481,413.0
4482,405.0
4483,399.0
4484,397.0
4485,401.0
4486,409.0
4487,416.0
4488,417.0
4489,412.0
4490,404.0
4491,398.0
4492,397.0
4493,402.0
4494,410.0
4495,416.0
4496,417.0
4497,411.0
4498,403.0
4499,397.0
4500,398.0
4501,403.0
4502,412.0
4503,417.0
4504,416.0
4505,410.0
4506,402.0
4507,397.0
4508,398.0
4509,405.0
4510,413.0
4511,417.0
4512,415.0
4513,408.0
4514,400.0
4515,397.0
4516,399.0
4517,406.0
4518,414.0
4519,417.0
4520,415.0
4521,407.0
4522,400.0
4523,397.0
4524,400.0
4525,407.0
4526,415.0
4527,417.0
4528,413.0
4529,405.0
4530,399.0
4531,397.0
4532,401.0
4533,409.0
4534,416.0
4535,417.0
4536,412.0
4537,404.0
4538,398.0
4539,397.0
4540,402.0
4541,410.0
4542,416.0
4543,416.0
4544,411.0
4545,403.0
4546,398.0
4547,398.0
4548,404.0
4549,412.0
4550,416.0
4551,416.0
4552,409.0
4553,402.0
4554,397.0
4555,398.0
4556,405.0
4557,413.0
4558,417.0
4559,415.0
4560,408.0
4561,401.0
4562,397.0
4563,399.0
4564,406.0
4565,414.0
4566,417.0
4567,414.0
4568,407.0
4569,400.0
4570,397.0
4571,400.0
4572,408.0
4573,415.0
4574,417.0
4575,414.0
4576,406.0
4577,399.0
4578,397.0
4579,401.0
4580,409.0
4581,415.0
4582,417.0
4583,412.0
4584,405.0
4585,398.0
4586,397.0
4587,402.0
4588,411.0
4589,416.0
4590,416.0
4591,411.0
4592,403.0
4593,397.0
4594,398.0
4595,403.0
4596,411.0
4597,417.0
4598,416.0
4599,410.0
4600,402.0
4601,397.0
4602,398.0
4603,404.0
4604,412.0
4605,417.0
4606,415.0
4607,408.0
4608,401.0
4609,397.0
4610,399.0
4611,406.0
4612,414.0
4613,417.0
4614,415.0
4615,407.0
4616,400.0
4617,396.0
4618,400.0
4619,407.0
4620,415.0
4621,417.0
4622,413.0
4623,406.0
4624,399.0
4625,397.0
4626,401.0
4627,409.0
4628,415.0
4629,417.0
4630,412.0
4631,404.0
4632,398.0
4633,397.0
4634,402.0
4635,410.0
4636,416.0
4637,417.0
4638,412.0
4639,403.0
4640,398.0
4641,398.0
4642,403.0
4643,411.0
4644,417.0
4645,416.0
4646,410.0
4647,402.0
4648,397.0
4649,398.0
4650,405.0
4651,413.0
4652,417.0
4653,415.0
4654,409.0
4655,401.0
4656,397.0
4657,399.0
4658,406.0
4659,413.0
4660,417.0
4661,415.0
4662,407.0
4663,400.0
4664,397.0
4665,400.0
4666,407.0
4667,415.0
4668,417.0
4669,413.0
4670,406.0
4671,399.0
4672,397.0
4673,401.0
4674,408.0
4675,415.0
4676,417.0
4677,413.0
4678,405.0
4679,399.0
4680,397.0
4681,402.0
4682,410.0
4683,416.0
4684,416.0
4685,411.0
4686,403.0
4687,398.0
4688,398.0
4689,403.0
4690,411.0
4691,417.0
4692,416.0
4693,410.0
4694,402.0
4695,397.0
4696,398.0
4697,404.0
4698,413.0
4699,417.0
4700,415.0
4701,409.0
4702,401.0
4703,397.0
4704,399.0
4705,406.0
4706,414.0
4707,417.0
4708,415.0
4709,407.0
4710,400.0
4711,397.0
4712,399.0
4713,407.0
4714,414.0
4715,417.0
4716,414.0
4717,406.0
4718,399.0
4719,397.0
4720,401.0
4721,408.0
4722,415.0
4723,417.0
4724,412.0
4725,405.0
4726,398.0
4727,397.0
4728,402.0
4729,410.0
4730,416.0
4731,417.0
4732,411.0
4733,404.0
4734,397.0
4735,398.0
4736,403.0
4737,411.0
4738,416.0
4739,416.0
4740,410.0
4741,402.0
4742,397.0
4743,398.0
4744,404.0
4745,412.0
4746,417.0
4747,415.0
4748,409.0
4749,401.0
4750,397.0
4751,399.0
4752,406.0
4753,413.0
4754,417.0
4755,415.0
4756,408.0
4757,400.0
4758,397.0
4759,400.0
4760,407.0
4761,414.0
4762,417.0
4763,414.0
4764,406.0
4765,399.0
4766,397.0
4767,401.0
4768,408.0
4769,415.0
4770,417.0
4771,413.0
4772,405.0
4773,398.0
4774,397.0
4775,402.0
4776,410.0
4777,416.0
4778,417.0
4779,411.0
4780,404.0
4781,398.0
4782,397.0
4783,403.0
4784,411.0
4785,417.0
4786,416.0
4787,411.0
4788,402.0
4789,397.0
4790,398.0
4791,404.0
4792,412.0
4793,417.0
4794,416.0
4795,409.0
4796,401.0
4797,397.0
4798,399.0
4799,405.0
4800,413.0
4801,417.0
4802,415.0
4803,407.0
4804,400.0
4805,397.0
4806,400.0
4807,407.0
4808,414.0
4809,417.0
4810,414.0
4811,406.0
4812,399.0
4813,397.0
4814,400.0
4815,408.0
4816,415.0
4817,417.0
4818,413.0
4819,405.0
4820,399.0
4821,397.0
4822,402.0
4823,410.0
4824,416.0
4825,417.0
4826,411.0
4827,403.0
4828,398.0
4829,397.0
4830,403.0
4831,411.0
4832,416.0
4833,416.0
4834,410.0
4835,402.0
4836,397.0
4837,398.0
4838,404.0
4839,412.0
4840,417.0
4841,416.0
4842,409.0
4843,401.0
4844,397.0
4845,399.0
4846,405.0
4847,413.0
4848,417.0
4849,415.0
4850,408.0
4851,400.0
4852,397.0
4853,399.0
4854,407.0
4855,414.0
4856,417.0
4857,414.0
4858,406.0
4859,399.0
4860,397.0
4861,401.0
4862,408.0
4863,415.0
4864,417.0
4865,413.0
4866,405.0
4867,398.0
4868,397.0
4869,402.0
4870,410.0
4871,416.0
4872,417.0
4873,412.0
4874,404.0
4875,398.0
4876,397.0
4877,403.0
4878,411.0
4879,416.0
4880,416.0
4881,410.0
4882,402.0
4883,397.0
4884,398.0
4885,404.0
4886,412.0
4887,417.0
4888,416.0
4889,409.0
4890,401.0
4891,397.0
4892,398.0
4893,405.0
4894,413.0
4895,417.0
4896,415.0
4897,408.0
4898,400.0
4899,397.0
4900,399.0
4901,406.0
4902,414.0
4903,417.0
4904,414.0
4905,406.0
4906,399.0
4907,397.0
4908,400.0
4909,408.0
4910,415.0
4911,417.0
4912,413.0
4913,405.0
4914,398.0
4915,397.0
4916,401.0
4917,409.0
4918,416.0
4919,417.0
4920,412.0
4921,404.0
4922,398.0
4923,397.0
4924,403.0
4925,411.0
4926,417.0
4927,416.0
4928,411.0
4929,403.0
4930,397.0
4931,398.0
4932,404.0
4933,412.0
4934,417.0
4935,416.0
4936,410.0
4937,402.0
4938,397.0
4939,399.0
4940,405.0
4941,413.0
4942,417.0
4943,415.0
4944,408.0
4945,400.0
4946,396.0
4947,399.0
4948,406.0
4949,414.0
4950,417.0
4951,414.0
4952,407.0
4953,399.0
4954,397.0
4955,400.0
4956,408.0
4957,415.0
4958,417.0
4959,413.0
4960,405.0
4961,399.0
4962,397.0
4963,401.0
4964,409.0
4965,416.0
4966,417.0
4967,412.0
4968,404.0
4969,398.0
4970,397.0
4971,403.0
4972,410.0
4973,416.0
4974,417.0
4975,411.0
4976,403.0
4977,398.0
4978,398.0
4979,404.0
4980,412.0
4981,417.0
4982,416.0
4983,409.0
4984,401.0
4985,397.0
4986,398.0
4987,405.0
4988,413.0
4989,417.0
4990,415.0
4991,408.0
4992,400.0
4993,397.0
4994,399.0
4995,406.0
4996,414.0
4997,417.0
4998,414.0
4999,407.0
